,#,Equation,activationEnergy,chemicalComposition,facet,reactionEnergy,,,,,,,,,,,,
68,17437,CH4(g) + 5* -> C* + 4H*,,AlAu3,111,7.5302824490000000,,,,,,,,,,,,
69,71923,CH4(g) + 5* -> C* + 4H*,,AlCd3,111,5.006075568,,,,,,,,,,,,
70,7016,CH4(g) + 5* -> C* + 4H*,,AlCr3,111,-2.279165512,,,,,,,,,,,,
71,16421,CH4(g) + 5* -> C* + 4H*,,AlCu3,111,3.956258338,,,,,,,,,,,,
72,16898,CH4(g) + 5* -> C* + 4H*,,AlFe3,111,-0.307480066,,,,,,,,,,,,
73,78302,CH4(g) + 5* -> C* + 4H*,,AlGa3,111,4.443055029,,,,,,,,,,,,
74,12298,CH4(g) + 5* -> C* + 4H*,,AlHf3,111,-2.8454274710000000,,,,,,,,,,,,
75,76826,CH4(g) + 5* -> C* + 4H*,,AlIn3,111,4.545610653,,,,,,,,,,,,
76,61148,CH4(g) + 5* -> C* + 4H*,,AlIr3,111,0.139599842,,,,,,,,,,,,
77,1263,CH4(g) + 5* -> C* + 4H*,,AlLa3,111,-0.765751335,,,,,,,,,,,,
78,10829,CH4(g) + 5* -> C* + 4H*,,AlMo3,111,-2.103018332,,,,,,,,,,,,
79,60534,CH4(g) + 5* -> C* + 4H*,,AlNb3,111,-2.7269209410000000,,,,,,,,,,,,
80,60537,CH4(g) + 5* -> C* + 4H*,,AlOs3,111,-0.26781512,,,,,,,,,,,,
81,81162,CH4(g) + 5* -> C* + 4H*,,AlPb3,111,5.843699108000000,,,,,,,,,,,,
82,17709,CH4(g) + 5* -> C* + 4H*,,AlPd3,111,2.2893148130000000,,,,,,,,,,,,
83,15816,CH4(g) + 5* -> C* + 4H*,,AlPt3,111,1.381720602,,,,,,,,,,,,
84,12709,CH4(g) + 5* -> C* + 4H*,,AlRe3,111,-0.914055691,,,,,,,,,,,,
85,45803,CH4(g) + 5* -> C* + 4H*,,AlRh3,111,0.187886578,,,,,,,,,,,,
86,15120,CH4(g) + 5* -> C* + 4H*,,AlRu3,111,-0.48165115400000000,,,,,,,,,,,,
87,3723,CH4(g) + 5* -> C* + 4H*,,AlSc3,111,-2.639868459,,,,,,,,,,,,
88,59867,CH4(g) + 5* -> C* + 4H*,,AlSn3,111,5.512496702000000,,,,,,,,,,,,
89,13166,CH4(g) + 5* -> C* + 4H*,,AlTa3,111,-3.124931513,,,,,,,,,,,,
90,13601,CH4(g) + 5* -> C* + 4H*,,AlTc3,111,-0.7680340990000000,,,,,,,,,,,,
91,8897,CH4(g) + 5* -> C* + 4H*,,AlTi3,111,-2.885717734,,,,,,,,,,,,
92,59219,CH4(g) + 5* -> C* + 4H*,,AlTl3,111,4.674602137,,,,,,,,,,,,
93,4841,CH4(g) + 5* -> C* + 4H*,,AlV3,111,-2.893210253,,,,,,,,,,,,
94,11457,CH4(g) + 5* -> C* + 4H*,,AlW3,111,-2.344469159,,,,,,,,,,,,
95,88443,CH4(g) + 5* -> C* + 4H*,,AlY3,111,-2.2287241780000000,,,,,,,,,,,,
96,17840,CH4(g) + 5* -> C* + 4H*,,AlZn3,111,5.364272076000000,,,,,,,,,,,,
97,6547,CH4(g) + 5* -> C* + 4H*,,AlZr3,111,-2.7715786320000000,,,,,,,,,,,,
98,76235,CH4(g) + 5* -> C* + 4H*,,Al3Au,111,3.91271509,,,,,,,,,,,,
99,63353,CH4(g) + 5* -> C* + 4H*,,Al3Bi,111,3.434770126,,,,,,,,,,,,
100,75460,CH4(g) + 5* -> C* + 4H*,,Al3Cd,111,3.912751009,,,,,,,,,,,,
101,76710,CH4(g) + 5* -> C* + 4H*,,Al3Cr,111,2.9444530980000000,,,,,,,,,,,,
102,75459,CH4(g) + 5* -> C* + 4H*,,Al3Cu,111,4.300689014,,,,,,,,,,,,
103,75457,CH4(g) + 5* -> C* + 4H*,,Al3Fe,111,4.495861849,,,,,,,,,,,,
104,71924,CH4(g) + 5* -> C* + 4H*,,Al3Ga,111,3.7428254410000000,,,,,,,,,,,,
105,75450,CH4(g) + 5* -> C* + 4H*,,Al3Hf,111,2.045498093,,,,,,,,,,,,
106,75461,CH4(g) + 5* -> C* + 4H*,,Al3Hg,111,3.8699062770000000,,,,,,,,,,,,
107,71925,CH4(g) + 5* -> C* + 4H*,,Al3In,111,3.9078207140000000,,,,,,,,,,,,
108,75456,CH4(g) + 5* -> C* + 4H*,,Al3Ir,111,3.5997322020000000,,,,,,,,,,,,
109,74585,CH4(g) + 5* -> C* + 4H*,,Al3La,111,0.83952439,,,,,,,,,,,,
110,44098,CH4(g) + 5* -> C* + 4H*,,Al3Mn,111,3.794410197,,,,,,,,,,,,
111,75452,CH4(g) + 5* -> C* + 4H*,,Al3Mo,111,3.5801896660000000,,,,,,,,,,,,
112,76012,CH4(g) + 5* -> C* + 4H*,,Al3Nb,111,2.95760953,,,,,,,,,,,,
113,59900,CH4(g) + 5* -> C* + 4H*,,Al3Ni,111,5.7372828690000000,,,,,,,,,,,,
114,75455,CH4(g) + 5* -> C* + 4H*,,Al3Os,111,2.196252969,,,,,,,,,,,,
115,71949,CH4(g) + 5* -> C* + 4H*,,Al3Pb,111,3.01597237,,,,,,,,,,,,
116,76013,CH4(g) + 5* -> C* + 4H*,,Al3Pd,111,4.468451686,,,,,,,,,,,,
117,75458,CH4(g) + 5* -> C* + 4H*,,Al3Pt,111,4.960745349,,,,,,,,,,,,
118,44634,CH4(g) + 5* -> C* + 4H*,,Al3Re,111,2.478391345,,,,,,,,,,,,
119,60528,CH4(g) + 5* -> C* + 4H*,,Al3Rh,111,5.173245712,,,,,,,,,,,,
120,60536,CH4(g) + 5* -> C* + 4H*,,Al3Ru,111,3.782410385,,,,,,,,,,,,
121,74586,CH4(g) + 5* -> C* + 4H*,,Al3Sc,111,1.6116480880000000,,,,,,,,,,,,
122,72500,CH4(g) + 5* -> C* + 4H*,,Al3Sn,111,3.5123797140000000,,,,,,,,,,,,
123,75451,CH4(g) + 5* -> C* + 4H*,,Al3Ta,111,2.56704685,,,,,,,,,,,,
124,75454,CH4(g) + 5* -> C* + 4H*,,Al3Tc,111,3.856938692,,,,,,,,,,,,
125,43512,CH4(g) + 5* -> C* + 4H*,,Al3Ti,111,2.138150542,,,,,,,,,,,,
126,71927,CH4(g) + 5* -> C* + 4H*,,Al3Tl,111,4.363799561,,,,,,,,,,,,
127,76234,CH4(g) + 5* -> C* + 4H*,,Al3V,111,2.605638579,,,,,,,,,,,,
128,75453,CH4(g) + 5* -> C* + 4H*,,Al3W,111,2.6224454180000000,,,,,,,,,,,,
129,74584,CH4(g) + 5* -> C* + 4H*,,Al3Y,111,0.8502818670000000,,,,,,,,,,,,
130,59599,CH4(g) + 5* -> C* + 4H*,,Al3Zn,111,4.0571693060000000,,,,,,,,,,,,
131,75156,CH4(g) + 5* -> C* + 4H*,,Al3Zr,111,2.163378352,,,,,,,,,,,,
132,62219,CH4(g) + 5* -> C* + 4H*,,Au12,111,6.031036289000000,,,,,,,,,,,,
133,63905,CH4(g) + 5* -> C* + 4H*,,AuBi3,111,5.936060123,,,,,,,,,,,,
134,73932,CH4(g) + 5* -> C* + 4H*,,AuCd3,111,8.027236741,,,,,,,,,,,,
135,63562,CH4(g) + 5* -> C* + 4H*,,AuCo3,111,1.100381832,,,,,,,,,,,,
136,7041,CH4(g) + 5* -> C* + 4H*,,AuCr3,111,-2.015914965,,,,,,,,,,,,
137,59863,CH4(g) + 5* -> C* + 4H*,,AuCu3,111,4.007693432,,,,,,,,,,,,
138,76950,CH4(g) + 5* -> C* + 4H*,,AuGa3,111,6.147974897,,,,,,,,,,,,
139,8100,CH4(g) + 5* -> C* + 4H*,,AuHf3,111,-3.387056189,,,,,,,,,,,,
140,77348,CH4(g) + 5* -> C* + 4H*,,AuIn3,111,6.409985422,,,,,,,,,,,,
141,16277,CH4(g) + 5* -> C* + 4H*,,AuIr3,111,-0.312959214,,,,,,,,,,,,
142,871,CH4(g) + 5* -> C* + 4H*,,AuLa3,111,-1.397800625,,,,,,,,,,,,
143,59982,CH4(g) + 5* -> C* + 4H*,,AuMo3,111,-2.642130678,,,,,,,,,,,,
144,3289,CH4(g) + 5* -> C* + 4H*,,AuNb3,111,-3.300899505,,,,,,,,,,,,
145,16609,CH4(g) + 5* -> C* + 4H*,,AuNi3,111,0.7995465140000000,,,,,,,,,,,,
146,79005,CH4(g) + 5* -> C* + 4H*,,AuPb3,111,6.742350162,,,,,,,,,,,,
147,78776,CH4(g) + 5* -> C* + 4H*,,AuPd3,111,1.302067303,,,,,,,,,,,,
148,15811,CH4(g) + 5* -> C* + 4H*,,AuPt3,111,0.7699618890000000,,,,,,,,,,,,
149,12594,CH4(g) + 5* -> C* + 4H*,,AuRe3,111,-1.462565488,,,,,,,,,,,,
150,15618,CH4(g) + 5* -> C* + 4H*,,AuRh3,111,-0.221888699,,,,,,,,,,,,
151,61743,CH4(g) + 5* -> C* + 4H*,,AuRu3,111,-0.306644405,,,,,,,,,,,,
152,4524,CH4(g) + 5* -> C* + 4H*,,AuSc3,111,-3.17534999,,,,,,,,,,,,
153,79036,CH4(g) + 5* -> C* + 4H*,,AuSn3,111,6.268998071,,,,,,,,,,,,
154,11318,CH4(g) + 5* -> C* + 4H*,,AuTa3,111,-4.111202271,,,,,,,,,,,,
155,61156,CH4(g) + 5* -> C* + 4H*,,AuTc3,111,-1.187769967,,,,,,,,,,,,
156,8890,CH4(g) + 5* -> C* + 4H*,,AuTi3,111,-3.253787348,,,,,,,,,,,,
157,82173,CH4(g) + 5* -> C* + 4H*,,AuTl3,111,8.079452394,,,,,,,,,,,,
158,8542,CH4(g) + 5* -> C* + 4H*,,AuV3,111,-3.06913702,,,,,,,,,,,,
159,43514,CH4(g) + 5* -> C* + 4H*,,AuW3,111,-3.223142568,,,,,,,,,,,,
160,87772,CH4(g) + 5* -> C* + 4H*,,AuY3,111,-2.575484148,,,,,,,,,,,,
161,75197,CH4(g) + 5* -> C* + 4H*,,AuZn3,111,6.447923669,,,,,,,,,,,,
162,61739,CH4(g) + 5* -> C* + 4H*,,AuZr3,111,-3.1074189470000000,,,,,,,,,,,,
163,56641,CH4(g) + 5* -> C* + 4H*,,Au3Bi,111,5.464669293000000,,,,,,,,,,,,
164,17154,CH4(g) + 5* -> C* + 4H*,,Au3Cd,111,6.485091154,,,,,,,,,,,,
165,73068,CH4(g) + 5* -> C* + 4H*,,Au3Cr,111,2.299088734,,,,,,,,,,,,
166,16383,CH4(g) + 5* -> C* + 4H*,,Au3Cu,111,5.805189557,,,,,,,,,,,,
167,69893,CH4(g) + 5* -> C* + 4H*,,Au3Fe,111,4.508635553,,,,,,,,,,,,
168,69890,CH4(g) + 5* -> C* + 4H*,,Au3Hf,111,3.192111114,,,,,,,,,,,,
169,17963,CH4(g) + 5* -> C* + 4H*,,Au3In,111,6.137232387,,,,,,,,,,,,
170,69964,CH4(g) + 5* -> C* + 4H*,,Au3Ir,111,0.555111687,,,,,,,,,,,,
171,70493,CH4(g) + 5* -> C* + 4H*,,Au3La,111,4.486855289,,,,,,,,,,,,
172,70611,CH4(g) + 5* -> C* + 4H*,,Au3Mn,111,5.417197809,,,,,,,,,,,,
173,45228,CH4(g) + 5* -> C* + 4H*,,Au3Mo,111,1.461760983,,,,,,,,,,,,
174,71799,CH4(g) + 5* -> C* + 4H*,,Au3Nb,111,2.355037516,,,,,,,,,,,,
175,61141,CH4(g) + 5* -> C* + 4H*,,Au3Os,111,-0.082350083,,,,,,,,,,,,
176,18518,CH4(g) + 5* -> C* + 4H*,,Au3Pb,111,5.419068456000000,,,,,,,,,,,,
177,71801,CH4(g) + 5* -> C* + 4H*,,Au3Pd,111,4.925831102,,,,,,,,,,,,
178,71263,CH4(g) + 5* -> C* + 4H*,,Au3Pt,111,2.698235925,,,,,,,,,,,,
179,70632,CH4(g) + 5* -> C* + 4H*,,Au3Re,111,-0.022085576000000000,,,,,,,,,,,,
180,70610,CH4(g) + 5* -> C* + 4H*,,Au3Rh,111,2.588267376,,,,,,,,,,,,
181,59873,CH4(g) + 5* -> C* + 4H*,,Au3Ru,111,1.499251739,,,,,,,,,,,,
182,71147,CH4(g) + 5* -> C* + 4H*,,Au3Sc,111,4.917695715,,,,,,,,,,,,
183,71148,CH4(g) + 5* -> C* + 4H*,,Au3Ta,111,1.258975763,,,,,,,,,,,,
184,71285,CH4(g) + 5* -> C* + 4H*,,Au3Tc,111,1.1487179570000000,,,,,,,,,,,,
185,70494,CH4(g) + 5* -> C* + 4H*,,Au3Ti,111,3.76365317,,,,,,,,,,,,
186,72362,CH4(g) + 5* -> C* + 4H*,,Au3V,111,2.844544325,,,,,,,,,,,,
187,69915,CH4(g) + 5* -> C* + 4H*,,Au3W,111,0.489432386,,,,,,,,,,,,
188,69889,CH4(g) + 5* -> C* + 4H*,,Au3Y,111,4.718367022,,,,,,,,,,,,
189,16839,CH4(g) + 5* -> C* + 4H*,,Au3Zn,111,7.451813662,,,,,,,,,,,,
190,71719,CH4(g) + 5* -> C* + 4H*,,Au3Zr,111,3.7336020060000000,,,,,,,,,,,,
191,58659,CH4(g) + 5* -> C* + 4H*,,BiCd3,111,7.01695425,,,,,,,,,,,,
192,57146,CH4(g) + 5* -> C* + 4H*,,BiCu3,111,4.347654502,,,,,,,,,,,,
193,62256,CH4(g) + 5* -> C* + 4H*,,BiPd3,111,2.8338407270000000,,,,,,,,,,,,
194,61395,CH4(g) + 5* -> C* + 4H*,,BiPt3,111,1.2042159830000000,,,,,,,,,,,,
195,62896,CH4(g) + 5* -> C* + 4H*,,BiRh3,111,0.160853565,,,,,,,,,,,,
196,60191,CH4(g) + 5* -> C* + 4H*,,BiRu3,111,-0.69872167,,,,,,,,,,,,
197,62776,CH4(g) + 5* -> C* + 4H*,,Bi3Cd,111,8.822235145,,,,,,,,,,,,
198,62492,CH4(g) + 5* -> C* + 4H*,,Bi3Cu,111,8.977769972,,,,,,,,,,,,
199,59070,CH4(g) + 5* -> C* + 4H*,,Bi3Hf,111,2.67416732,,,,,,,,,,,,
200,57666,CH4(g) + 5* -> C* + 4H*,,Bi3Nb,111,7.472136756,,,,,,,,,,,,
201,62376,CH4(g) + 5* -> C* + 4H*,,Bi3Pd,111,6.415774915,,,,,,,,,,,,
202,60865,CH4(g) + 5* -> C* + 4H*,,Bi3Pt,111,9.07249416,,,,,,,,,,,,
203,62707,CH4(g) + 5* -> C* + 4H*,,Bi3Re,111,10.03392365,,,,,,,,,,,,
204,62612,CH4(g) + 5* -> C* + 4H*,,Bi3Rh,111,4.401690597,,,,,,,,,,,,
205,62809,CH4(g) + 5* -> C* + 4H*,,Bi3Ru,111,1.3992384740000000,,,,,,,,,,,,
206,58087,CH4(g) + 5* -> C* + 4H*,,Bi3W,111,-1.458111392,,,,,,,,,,,,
207,58737,CH4(g) + 5* -> C* + 4H*,,Cd12,111,8.721182541000000,,,,,,,,,,,,
208,18203,CH4(g) + 5* -> C* + 4H*,,CdCo3,111,-0.143863593,,,,,,,,,,,,
209,7014,CH4(g) + 5* -> C* + 4H*,,CdCr3,111,-1.6494203460000000,,,,,,,,,,,,
210,71922,CH4(g) + 5* -> C* + 4H*,,CdCu3,111,4.191543201,,,,,,,,,,,,
211,16465,CH4(g) + 5* -> C* + 4H*,,CdFe3,111,5.054691972,,,,,,,,,,,,
212,77148,CH4(g) + 5* -> C* + 4H*,,CdGa3,111,5.970785114,,,,,,,,,,,,
213,10199,CH4(g) + 5* -> C* + 4H*,,CdHf3,111,-3.405429723,,,,,,,,,,,,
214,74582,CH4(g) + 5* -> C* + 4H*,,CdHg3,111,10.11778695,,,,,,,,,,,,
215,59869,CH4(g) + 5* -> C* + 4H*,,CdIn3,111,6.995930599000000,,,,,,,,,,,,
216,17644,CH4(g) + 5* -> C* + 4H*,,CdIr3,111,-0.94206464,,,,,,,,,,,,
217,1257,CH4(g) + 5* -> C* + 4H*,,CdLa3,111,-1.021196569,,,,,,,,,,,,
218,12413,CH4(g) + 5* -> C* + 4H*,,CdMo3,111,-2.454190493,,,,,,,,,,,,
219,3713,CH4(g) + 5* -> C* + 4H*,,CdNb3,111,-3.452903656,,,,,,,,,,,,
220,15651,CH4(g) + 5* -> C* + 4H*,,CdNi3,111,-0.18344840200000000,,,,,,,,,,,,
221,43278,CH4(g) + 5* -> C* + 4H*,,CdOs3,111,-1.238493483,,,,,,,,,,,,
222,79793,CH4(g) + 5* -> C* + 4H*,,CdPb3,111,7.883556825,,,,,,,,,,,,
223,17153,CH4(g) + 5* -> C* + 4H*,,CdPd3,111,1.516854783,,,,,,,,,,,,
224,15815,CH4(g) + 5* -> C* + 4H*,,CdPt3,111,0.676106833,,,,,,,,,,,,
225,14243,CH4(g) + 5* -> C* + 4H*,,CdRe3,111,-1.499168744,,,,,,,,,,,,
226,59313,CH4(g) + 5* -> C* + 4H*,,CdRh3,111,-0.520094854,,,,,,,,,,,,
227,15119,CH4(g) + 5* -> C* + 4H*,,CdRu3,111,-1.042004434,,,,,,,,,,,,
228,3840,CH4(g) + 5* -> C* + 4H*,,CdSc3,111,-3.25729816,,,,,,,,,,,,
229,79014,CH4(g) + 5* -> C* + 4H*,,CdSn3,111,7.57239914,,,,,,,,,,,,
230,11721,CH4(g) + 5* -> C* + 4H*,,CdTa3,111,-3.759769017,,,,,,,,,,,,
231,13639,CH4(g) + 5* -> C* + 4H*,,CdTc3,111,-1.282577285,,,,,,,,,,,,
232,8998,CH4(g) + 5* -> C* + 4H*,,CdTi3,111,-3.450375855,,,,,,,,,,,,
233,48125,CH4(g) + 5* -> C* + 4H*,,CdTl3,111,8.64238436,,,,,,,,,,,,
234,11372,CH4(g) + 5* -> C* + 4H*,,CdV3,111,-3.247661929,,,,,,,,,,,,
235,11439,CH4(g) + 5* -> C* + 4H*,,CdW3,111,-3.207464593,,,,,,,,,,,,
236,88148,CH4(g) + 5* -> C* + 4H*,,CdY3,111,-2.678817338,,,,,,,,,,,,
237,72512,CH4(g) + 5* -> C* + 4H*,,CdZn3,111,5.567296755,,,,,,,,,,,,
238,6475,CH4(g) + 5* -> C* + 4H*,,CdZr3,111,-3.213060342,,,,,,,,,,,,
239,73924,CH4(g) + 5* -> C* + 4H*,,Cd3Cr,111,1.243932222,,,,,,,,,,,,
240,74524,CH4(g) + 5* -> C* + 4H*,,Cd3Cu,111,6.888852579,,,,,,,,,,,,
241,74522,CH4(g) + 5* -> C* + 4H*,,Cd3Fe,111,3.9403300190000000,,,,,,,,,,,,
242,18156,CH4(g) + 5* -> C* + 4H*,,Cd3Ga,111,7.073196643000000,,,,,,,,,,,,
243,73502,CH4(g) + 5* -> C* + 4H*,,Cd3Hf,111,1.7308229290000000,,,,,,,,,,,,
244,18157,CH4(g) + 5* -> C* + 4H*,,Cd3In,111,7.412487633,,,,,,,,,,,,
245,73928,CH4(g) + 5* -> C* + 4H*,,Cd3Ir,111,0.9757166860000000,,,,,,,,,,,,
246,73095,CH4(g) + 5* -> C* + 4H*,,Cd3La,111,3.779132094,,,,,,,,,,,,
247,73930,CH4(g) + 5* -> C* + 4H*,,Cd3Mn,111,4.541664051000000,,,,,,,,,,,,
248,74708,CH4(g) + 5* -> C* + 4H*,,Cd3Mo,111,0.383292478,,,,,,,,,,,,
249,74914,CH4(g) + 5* -> C* + 4H*,,Cd3Nb,111,0.840357875,,,,,,,,,,,,
250,73929,CH4(g) + 5* -> C* + 4H*,,Cd3Ni,111,6.190016622000000,,,,,,,,,,,,
251,73927,CH4(g) + 5* -> C* + 4H*,,Cd3Os,111,-0.817333915,,,,,,,,,,,,
252,18146,CH4(g) + 5* -> C* + 4H*,,Cd3Pb,111,7.038899007,,,,,,,,,,,,
253,73931,CH4(g) + 5* -> C* + 4H*,,Cd3Pd,111,7.184481815,,,,,,,,,,,,
254,74523,CH4(g) + 5* -> C* + 4H*,,Cd3Pt,111,8.37321629,,,,,,,,,,,,
255,74519,CH4(g) + 5* -> C* + 4H*,,Cd3Re,111,-1.3718450470000000,,,,,,,,,,,,
256,74521,CH4(g) + 5* -> C* + 4H*,,Cd3Rh,111,3.461563951,,,,,,,,,,,,
257,74520,CH4(g) + 5* -> C* + 4H*,,Cd3Ru,111,1.138406203,,,,,,,,,,,,
258,72535,CH4(g) + 5* -> C* + 4H*,,Cd3Sc,111,3.6121148780000000,,,,,,,,,,,,
259,74255,CH4(g) + 5* -> C* + 4H*,,Cd3Ta,111,0.42283810200000000,,,,,,,,,,,,
